UBIGEO,DEPARTAMENTO,PROVINCIA,DISTRITO,TIPO_ELECCION,MESA,ESTADO_MESA,UBICACION_EN_CEDULA,TIPO_AGRUPACION,CODIGO_AGRUPACION,AGRUPACION_POLITICA,VOTOS_OBTENIDOS,ELECTORES_HABILES,VOTOS_BLANCOS,VOTOS_NULOS,VOTOS_IMPUG
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,MUNICIPAL DISTRITAL,107,CONTABILIZADAS NORMALES,1,REGIONAL,3021.0,TODOS SOMOS UCAYALI,20.0,265.0,23.0,8.0,0.0
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,MUNICIPAL DISTRITAL,107,CONTABILIZADAS NORMALES,2,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,8,265,23,8,0,,1,,,,,,,,
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,MUNICIPAL DISTRITAL,107,CONTABILIZADAS NORMALES,3,NACIONAL,23860000.0,PERU POSIBLE,8.0,265.0,23.0,8.0,0.0
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,MUNICIPAL DISTRITAL,107,CONTABILIZADAS NORMALES,4,NACIONAL,24210000.0,FUERZA 2011,6.0,265.0,23.0,8.0,0.0
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,MUNICIPAL DISTRITAL,107,CONTABILIZADAS NORMALES,5,REGIONAL,3020.0,TODO POR UCAYALI,52.0,265.0,23.0,8.0,0.0
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,MUNICIPAL DISTRITAL,107,CONTABILIZADAS NORMALES,6,REGIONAL,3019.0,MOVIMIENTO DE INTEGRACION INDIGENA Y CAMPESINO,2.0,265.0,23.0,8.0,0.0
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,MUNICIPAL DISTRITAL,107,CONTABILIZADAS NORMALES,7,REGIONAL,2105.0,UCAYALI REGION CON FUTURO,45.0,265.0,23.0,8.0,0.0
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,MUNICIPAL DISTRITAL,107,CONTABILIZADAS NORMALES,8,REGIONAL,2097.0,ESFUERZO UNIDOS,27.0,265.0,23.0,8.0,0.0
250104,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,MUNICIPAL DISTRITAL,107,CONTABILIZADAS NORMALES,9,REGIONAL,2116.0,INTEGRANDO UCAYALI,23.0,265.0,23.0,8.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,136,11,4,0,,2,,,,,,,,
250105,UCAYALI,CORONEL PORTILLO,IPARIA,MUNICIPAL DISTRITAL,244,CONTABILIZADAS NORMALES,1,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,2.0,265.0,18.0,9.0,0.0
250105,UCAYALI,CORONEL PORTILLO,IPARIA,MUNICIPAL DISTRITAL,244,CONTABILIZADAS NORMALES,2,REGIONAL,3019.0,MOVIMIENTO DE INTEGRACION INDIGENA Y CAMPESINO,47.0,265.0,18.0,9.0,0.0
250105,UCAYALI,CORONEL PORTILLO,IPARIA,MUNICIPAL DISTRITAL,244,CONTABILIZADAS NORMALES,3,REGIONAL,2116.0,INTEGRANDO UCAYALI,4.0,265.0,18.0,9.0,0.0
250105,UCAYALI,CORONEL PORTILLO,IPARIA,MUNICIPAL DISTRITAL,244,CONTABILIZADAS NORMALES,4,REGIONAL,2097.0,ESFUERZO UNIDOS,0.0,265.0,18.0,9.0,0.0
250105,UCAYALI,CORONEL PORTILLO,IPARIA,MUNICIPAL DISTRITAL,244,CONTABILIZADAS NORMALES,5,NACIONAL,23860000.0,PERU POSIBLE,0.0,265.0,18.0,9.0,0.0
250105,UCAYALI,CORONEL PORTILLO,IPARIA,MUNICIPAL DISTRITAL,244,CONTABILIZADAS NORMALES,6,DISTRITAL,3426.0,SALVEMOS IPARIA,59.0,265.0,18.0,9.0,0.0
250105,UCAYALI,CORONEL PORTILLO,IPARIA,MUNICIPAL DISTRITAL,244,CONTABILIZADAS NORMALES,7,DISTRITAL,3425.0,LISTA INDEPENDIENTE DESARROLLO POR IPARIA,9.0,265.0,18.0,9.0,0.0
250105,UCAYALI,CORONEL PORTILLO,IPARIA,MUNICIPAL DISTRITAL,244,CONTABILIZADAS NORMALES,8,REGIONAL,3083.0,COMPROMISO UCAYALINO,59.0,265.0,18.0,9.0,0.0
250103,UCAYALI,CORONEL PORTILLO,MASISEA,MUNICIPAL DISTRITAL,251,CONTABILIZADAS NORMALES,1,REGIONAL,3020.0,TODO POR UCAYALI,55.0,217.0,11.0,2.0,0.0
250103,UCAYALI,CORONEL PORTILLO,MASISEA,MUNICIPAL DISTRITAL,251,CONTABILIZADAS NORMALES,2,REGIONAL,2097.0,ESFUERZO UNIDOS,5.0,217.0,11.0,2.0,0.0
250103,UCAYALI,CORONEL PORTILLO,MASISEA,MUNICIPAL DISTRITAL,251,CONTABILIZADAS NORMALES,3,REGIONAL,3019.0,MOVIMIENTO DE INTEGRACION INDIGENA Y CAMPESINO,22.0,217.0,11.0,2.0,0.0
250103,UCAYALI,CORONEL PORTILLO,MASISEA,MUNICIPAL DISTRITAL,251,CONTABILIZADAS NORMALES,4,REGIONAL,3083.0,COMPROMISO UCAYALINO,6.0,217.0,11.0,2.0,0.0
250103,UCAYALI,CORONEL PORTILLO,MASISEA,MUNICIPAL DISTRITAL,251,CONTABILIZADAS NORMALES,5,NACIONAL,24210000.0,FUERZA 2011,19.0,217.0,11.0,2.0,0.0
250103,UCAYALI,CORONEL PORTILLO,MASISEA,MUNICIPAL DISTRITAL,251,CONTABILIZADAS NORMALES,6,REGIONAL,2116.0,INTEGRANDO UCAYALI,57.0,217.0,11.0,2.0,0.0
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,MUNICIPAL DISTRITAL,259,CONTABILIZADAS NORMALES,1,DISTRITAL,3431.0,YARINENCES UNIDOS,2.0,143.0,14.0,7.0,0.0
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,MUNICIPAL DISTRITAL,259,CONTABILIZADAS NORMALES,2,DISTRITAL,3429.0,GRUPO INDEPENDIENTE YARINA 2010,40.0,143.0,14.0,7.0,0.0
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,MUNICIPAL DISTRITAL,259,CONTABILIZADAS NORMALES,3,NACIONAL,24210000.0,FUERZA 2011,1.0,143.0,14.0,7.0,0.0
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,MUNICIPAL DISTRITAL,259,CONTABILIZADAS NORMALES,4,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,0.0,143.0,14.0,7.0,0.0
